source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
TF,TF:M10278_1,Factor: KLF3; motif: NNNNNNGGGCGGGGCNNGN; match class: 1,0.00024214528621111907,True,Factor: KLF3; motif: NNNNNNGGGCGGGGCNNGN; match class: 1,3149,108,37,21760,0.3425925925925926,0.011749761829152112,query_1,['TF:M10278'],"['ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000038594', 'ENSMUSG00000006715', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000034707', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000021775', 'ENSMUSG00000032010', 'ENSMUSG00000028957', 'ENSMUSG00000041235', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:CC,GO:0005622,intracellular anatomical structure,0.00024983453550387876,True,"""A component of a cell contained within (but not including) the plasma membrane. In eukaryotes it includes the nucleus and cytoplasm."" [ISBN:0198506732]",16471,102,88,25413,0.8627450980392157,0.005342723574767774,query_1,['GO:0110165'],"['ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000090264', 'ENSMUSG00000056692', 'ENSMUSG00000014763', 'ENSMUSG00000056313', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000035686', 'ENSMUSG00000022389', 'ENSMUSG00000026839', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000058761', 'ENSMUSG00000025271', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000037606', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000021360', 'ENSMUSG00000042510', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000020593', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000000056', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'TAS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['TAS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'TAS', 'IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['ISS', 'ISO', 'IEA'], ['TAS', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['IMP', 'HDA', 'ISS', 'TAS', 'IEA'], ['HDA', 'ISS', 'TAS', 'IEA'], ['TAS', 'NAS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'TAS', 'IEA'], ['HDA', 'ISS', 'IEA'], ['IEA'], ['IDA', 'ISO', 'TAS', 'IEA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'HDA', 'TAS', 'IEA'], ['IEA'], ['IDA', 'ISO', 'IEA'], ['HDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['EXP', 'IDA', 'IPI', 'ISO', 'TAS', 'NAS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IMP', 'ISS', 'IEA'], ['HDA'], ['IEA'], ['IDA', 'HDA', 'IEA'], ['IDA', 'ISS', 'TAS', 'IEA'], ['IDA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IGI'], ['IDA', 'HDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IDA', 'ISO', 'IEA'], ['ISS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'ISS', 'TAS', 'IEA'], ['TAS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['IDA', 'ISS', 'TAS', 'IEA'], ['IDA', 'ISO', 'IEA'], ['IEA'], ['IEA'], ['ISO', 'IEA'], ['IDA', 'TAS', 'IEA'], ['ISS', 'ISO', 'IEA'], ['ISO', 'TAS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA', 'HDA', 'IEA']]"
TF,TF:M02844_1,Factor: BCL6B; motif: NNNNCCGCCCCWNNNN; match class: 1,0.0002547178447132047,True,Factor: BCL6B; motif: NNNNCCGCCCCWNNNN; match class: 1,8562,108,69,21760,0.6388888888888888,0.00805886475122635,query_1,['TF:M02844'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000014763', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000046027', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000037606', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000025558', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000021360', 'ENSMUSG00000042510', 'ENSMUSG00000053436', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000028878', 'ENSMUSG00000030555', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000000686', 'ENSMUSG00000001436', 'ENSMUSG00000053846', 'ENSMUSG00000020262']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M00932_1,Factor: Sp1; motif: NNGGGGCGGGGNN; match class: 1,0.0003264591660365424,True,Factor: Sp1; motif: NNGGGGCGGGGNN; match class: 1,4384,108,45,21760,0.4166666666666667,0.010264598540145985,query_1,['TF:M00932'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000041132', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000006715', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000034707', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000001436', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M02933_1,Factor: ZF5; motif: GYCGCGCARNGCNN; match class: 1,0.00033360410855079166,True,Factor: ZF5; motif: GYCGCGCARNGCNN; match class: 1,5863,108,54,21760,0.5,0.009210301893228722,query_1,['TF:M02933'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000000686', 'ENSMUSG00000020262']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M03807,Factor: SP2; motif: GNNGGGGGCGGGGSN,0.0003630553592501058,True,Factor: SP2; motif: GNNGGGGGCGGGGSN,7116,108,61,21760,0.5648148148148148,0.008572231590781338,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000046027', 'ENSMUSG00000041132', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000046861', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000036391', 'ENSMUSG00000034707', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000022951', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000060371', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:CC,GO:0005654,nucleoplasm,0.00037290659835049084,True,"""That part of the nuclear content other than the chromosomes or the nucleolus."" [GOC:ma, ISBN:0124325653]",3518,102,33,25413,0.3235294117647059,0.009380329732802728,query_1,"['GO:0031981', 'GO:0110165']","['ENSMUSG00000014763', 'ENSMUSG00000056313', 'ENSMUSG00000042622', 'ENSMUSG00000035686', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000028089', 'ENSMUSG00000038859', 'ENSMUSG00000026131', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000048756', 'ENSMUSG00000006715', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000028878', 'ENSMUSG00000021775', 'ENSMUSG00000039456', 'ENSMUSG00000041235', 'ENSMUSG00000044167', 'ENSMUSG00000026773', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000024921', 'ENSMUSG00000000056', 'ENSMUSG00000030087', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409']","[['TAS'], ['ISS', 'IEA'], ['TAS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['TAS'], ['IEA'], ['IEA'], ['IEA'], ['TAS', 'IEA'], ['TAS', 'IEA'], ['TAS', 'IEA'], ['IEA'], ['IEA'], ['TAS'], ['IEA'], ['IEA'], ['TAS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'ISO', 'IEA'], ['IEA'], ['TAS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['TAS'], ['IEA'], ['IEA'], ['TAS', 'IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:CC,GO:0005737,cytoplasm,0.0003764786620195957,True,"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]",10727,102,67,25413,0.6568627450980392,0.006245921506478978,query_1,"['GO:0005622', 'GO:0110165']","['ENSMUSG00000005547', 'ENSMUSG00000090264', 'ENSMUSG00000056692', 'ENSMUSG00000056313', 'ENSMUSG00000042622', 'ENSMUSG00000035686', 'ENSMUSG00000026839', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000025271', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000037606', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000021360', 'ENSMUSG00000042510', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000034707', 'ENSMUSG00000020593', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000003526', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000028957', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000053846', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000022477']","[['IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'TAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IMP', 'HDA', 'ISS', 'TAS', 'IEA'], ['HDA', 'ISS', 'TAS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'TAS', 'IEA'], ['HDA', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['HDA', 'IEA'], ['IEA'], ['IDA', 'ISO', 'IEA'], ['HDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IMP', 'IEA'], ['HDA'], ['IDA', 'HDA', 'IEA'], ['IDA', 'ISS', 'TAS', 'IEA'], ['IDA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA', 'IEA'], ['IGI'], ['IDA', 'HDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'ISS', 'IEA'], ['TAS', 'IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['IDA'], ['IDA', 'ISO', 'IEA'], ['ISO', 'IEA'], ['ISS', 'IEA'], ['ISO', 'TAS', 'IEA'], ['IEA'], ['IDA', 'HDA', 'IEA']]"
GO:MF,GO:0003873,6-phosphofructo-2-kinase activity,0.000484196222454903,True,"""Catalysis of the reaction: beta-D-fructose 6-phosphate + ATP = beta-D-fructose 2,6-bisphosphate + ADP + 2 H+."" [EC:2.7.1.105, RHEA:15653]",5,107,3,23512,0.028037383177570093,0.6,query_1,['GO:0008443'],"['ENSMUSG00000025271', 'ENSMUSG00000026773', 'ENSMUSG00000026409']","[['ISO', 'IEA'], ['IEA'], ['IEA']]"
TF,TF:M00931,Factor: Sp1; motif: GGGGCGGGGC,0.0004956374048786369,True,Factor: Sp1; motif: GGGGCGGGGC,8691,108,69,21760,0.6388888888888888,0.007939247497411116,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000046027', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000025558', 'ENSMUSG00000023977', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000036391', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000004071', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
